X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"886905034",way,12.5,doctors,rehabilitation,SRI de Los Olivos,,,,,,,,,,,,,,,,,,,,,,,,96683413,2,2020/12/30 17:30:01+00,1bee717087e9480a98c4ef8acac3c460
-71.1681122448906,8.59809588428152,"1705277932",node,12.5,clinic,,Clínica Lumonty Sinai,,,,,,,,,,,,,yes,,,,,,,,,,,90852283,3,2020/09/14 08:38:09+00,2efd10a9f6ed45b3af93398014ad462f
,,"890877888",way,12.5,hospital,hospital,Ambulatorio de Vista Al Sol,,,,,,,,,,,,,,,,,,,,,,,,96753271,1,2020/12/31 22:59:15+00,48894bab463a4221b920e0505712efcd
-64.6369641374919,10.2189987973547,"9795180376",node,25,pharmacy,pharmacy,Farma nana,,,,,,,,,,,yes,,,,,,,,,,Av. 5 de Julio,"6023",Puerto La Cruz,122262852,2,2022/06/11 19:58:25+00,348f9c2aba3c42c2baca11dcc67dda32
,,"420595050",way,9.375,clinic,,Clínica San Pablo,,,,,,,,,,,,,,,,,,,,,,,,39542690,1,2016/05/24 19:25:50+00,30fd46a47dc94e99860f6ea96f55e2e0
-66.8634165556882,10.4463188612675,"5412906521",node,25,clinic,clinic,Policlínica Fátima,,,,private,,,,,,,,,,,,,,,,,Carretera: Las Minas - Baruta,"1080",Caracas,100165451,4,2021/03/01 03:44:32+00,29b6a4d635214d48bad48ab4d0787c09
-62.7300769745658,8.29723132554366,"8553914247",node,28.125,dentist,dentist,Odonto Art,,,orthodontics,,,"Mo-Fr 08:00-14:00; Sa 08:00-12:00",,,,,,yes,,,,,,,,,Carrera Tocoma,,Ciudad Guayana (Puerto Ordaz),113780723,2,2021/11/14 22:07:41+00,186366828ae148b792537f2828527a24
-64.0947713429816,10.9009385372493,"5519152236",node,15.625,pharmacy,pharmacy,"Farmacia Dedioni, C.A.",,,,,,,,,,,yes,,,,,,,,,,,,,57697060,1,2018/03/31 19:12:12+00,3060080638894dd2a420d67b451648de
,,"362791994",way,9.375,pharmacy,,FARMATODO LA LIMPIA,,,,,,,,,,,,,,,,,,,,,,,,141322326,3,2023/09/15 22:48:00+00,be690f2a06c64ccfbc73c469a2c9e487
-69.7565592658784,9.04232518545138,"4229180190",node,12.5,pharmacy,,Farmacia El Morterito,,,,,,,,,,,,,,,,,,,,,Carrera 5,,,110007124,2,2021/08/20 22:10:35+00,215863fda53844fe8a763cad4823075f
,,"897752414",way,9.375,hospital,,Ambulatorio Boyacá V,,,,,,,,,,,,,,,,,,,,,,,,120644501,2,2022/05/06 19:47:37+00,34633874049d4b20ba4a5acdaf3fcec5
-69.3105678372044,10.0675863382286,"11523696651",node,12.5,pharmacy,,Farmacia Altagracia 20,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,92103df7dd954fe3aab5159894d3d135
-66.818037602459,10.4559847881881,"6831856051",node,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 08:00-21:00,,,,,yes,yes,,,,,,,,,Av. Luís de Camoes,"1071",Caracas,150474630,2,2024/04/25 04:28:32+00,3925cfca56d34cb08470fda36f93bc3a
,,"385306124",way,12.5,hospital,,Hospital Luis Razetti,,,,,,,,,,,,,,,,,,,,,Calle interna Hosp Razetti,,,127886872,3,2022/10/21 14:13:31+00,4812acc8ce664a54a94ac9fcc04f055d
,,"741154728",way,25,hospital,hospital,Hospital Dr. Felipe Guevara Rojas,,,,,,,,,,,,,yes,,,,,,,,Avenida Winston Churchill,"6050",El Tigre,121631294,4,2022/05/28 20:13:48+00,9414081d46284b5b9612ea817fd2dd3e
-70.4339158649368,9.37180983639422,"4012010287",node,12.5,,laboratory,Laboratorio Santa Rosa,,,blood_check,,,,,,,,,,,,,,,,,,,,,90912829,4,2020/09/15 09:09:26+00,0c2ee5a2ad19425c80da3198dfed58c7
-67.3651524181509,9.89274604063749,"3884190936",node,25,pharmacy,pharmacy,Farmatodo,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,Avenida Fermín Toro,"2301",San Juan de Los Morros,148269705,2,2024/03/05 22:02:18+00,62e2ef5c589444bb85d337b77f199e69
,,"945883216",way,15.625,hospital,hospital,Ambulatorio de Achipano,,Alcaldía de Mariño (2008),,,,,,,,,,,,,,,,,,,,,,105240309,2,2021/05/24 16:42:53+00,5c420ebdd6c34766891271a7839947b3
-67.5930145397419,10.2193973568506,"2581716912",node,12.5,hospital,,Hospital de Los Samanes,,,,,,,,,,,,,yes,,,,,,,,,,,139856680,3,2023/08/14 07:22:08+00,51ea0c453b5f477aa7b20458b0624c51
-66.8476224517193,10.6183038635426,"3200908292",node,12.5,pharmacy,pharmacy,Farmacia SAAS,,,,,,,,,,,,,,,,,,,,,,,,31771809,3,2015/06/06 15:51:54+00,e3cb4ba8b1f9469093fef424ef1c236e
,,"877637764",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,138592850,3,2023/07/16 19:32:43+00,824ec6908a894310bb46e3bf78cc10a4
,,"1002097347",way,25,doctors,doctor,Consultorio Popular,,"Maxar (2021); Alcaldía de Caracas (2021)",community,,,,,,,,,,,,,,,,,,Calle Negra Matea,,Caracas,113899715,2,2021/11/17 14:16:34+00,559e09d9acd14355bbd16a37ef9dc4c6
-69.8939051312796,8.89857454019725,"6661454956",node,18.75,hospital,hospital,Ambulatorio Rural,,,general,,,,,,,,,,,,,,,,,,,,Las Tinajitas,72816112,1,2019/07/30 16:05:11+00,fe8a378e3c194eb9946658dd3e828c03
-66.8459645112716,10.4968331551139,"6838965332",node,37.5,pharmacy,pharmacy,Farmarket,Grupo FMKT,albertoq2004@hotmail.com,,,,"Mo-Fr 07:00-18:45; Sa 08:00-17:45; Su 08:00-15:45",,,,,yes,yes,,,,,,,,,Av. Francisco de Miranda,"1060",Caracas,124582826,3,2022/08/07 04:19:45+00,198ca81f1348457081ba3e881fd3602e
-64.6900725465515,10.1364544854542,"10056705526",node,25,pharmacy,pharmacy,Farmacia milagroso freites,,,,,,,,,,,yes,,,,,,,,,,Avenida Caracas,"6001",Barcelona,126707372,1,2022/09/27 17:25:13+00,96154e5ca3dd4a53aed21482bbfc401a
-68.0012668684724,10.1841366180373,"4191861323",node,12.5,hospital,,Módulo Valencia Centro,,,,,,,,,,,,,,,,,,,,,Avenida 97 Fariar,,,158020276,3,2024/10/17 17:54:19+00,6bac0b360458483b9e137abdcc58cef6
,,"528880636",way,25,clinic,clinic,Hospital de Clínicas CECIAMB,"Centro de Cirugía Ambulatoria, C.A.",,,,,,,,,,,,yes,,,,,,,,Avenida Yuruaní,,Ciudad Guayana (Puerto Ordaz),101245728,6,2021/03/18 09:39:06+00,a42f37b18fc14687888472fd84a9420b
-70.6589974577881,8.91466804574748,"5238587408",node,12.5,pharmacy,pharmacy,Farmacia La Chinita,,,,,,,,,,,,,,,,,,,,,,,,53934735,1,2017/11/19 22:17:21+00,1671b94e218d4424b2b25ead6f7a7cc3
-66.3832459051674,10.6197505800303,"12577128901",node,12.5,pharmacy,pharmacy,Farmacia Comunitaria José María España,,,,,,,,,,,,,,,,,,,,,,,,162438493,2,2025/02/12 17:18:28+00,c0d3a95c2bf94df79384c6f7f383bbcc
-71.6070732684588,10.6685108768187,"6780093013",node,18.75,,laboratory,AMESLAB,,,,,,,,,,,,,,,,,,,,,Avenida 3Y,"4002",Maracaibo,74217191,2,2019/09/08 01:26:57+00,1ff9e02d170841d4a2a9f3de6fa33d93
,,"208457166",way,43.75,hospital,hospital,Centro Médico Loira,"Centro Médico Loira, C.A",albertoq2004@hotmail.com,"allergology;anaesthetics;biochemistry;cardiology;dermatology;endocrinology;physiatry;gastroenterology;general;gynaecology;intensive;internal;nephrology;neurology;pulmonology;ophthalmology;oncology;orthopaedics;otolaryngology;paediatrics;surgery;trauma",private,,Mo-Su 08:00-20:00,,,,,,yes,yes,,,,,,,,Av. Loira,"1020",Caracas,100164552,11,2021/03/01 03:13:31+00,ce1738a3a42b4275ab2c3b3568dccc09
-64.6906438570719,10.1363066286822,"10056705535",node,21.875,clinic,clinic,Ciat centro médico,,,,,,,,,,,,,,,,,,,,,Avenida Caracas,"6001",Barcelona,130750118,2,2023/01/01 14:18:25+00,fe864614616a4f18b9321cca83cdbd31
-66.8853021239694,10.4614736774813,"6839070763",node,37.5,pharmacy,pharmacy,Farmarket,Grupo FMKT,albertoq2004@hotmail.com,,,,"Mo-Fr 08:00-18:45; Sa-Su 08:00-17:00",,,,,yes,yes,,,,,,,,,Av. Lago de Valencia,"1080",Caracas,124581337,3,2022/08/07 01:09:19+00,ba9eb0141720456e90c89f7b125ce6e0
,,"528988457",way,15.625,hospital,,Maternidad Herrera Vega,,,,,,,,,,,,,,,,,,,,,Calle Hospital José I. Baldó,,Caracas,106519846,3,2021/06/17 09:57:33+00,d65d7ac622144eb788c7c1e3b7cb0d77
-64.6877933394406,10.1370479241988,"4501728189",node,21.875,pharmacy,pharmacy,Farmacia Hiperahorro,,,,,,,,,,,,,,,,,,,,,Avenida Caracas,"6001",Barcelona,158430553,5,2024/10/27 20:34:25+00,0cfa4f9c655a42849191a89de9e54cfc
,,"466172996",way,9.375,hospital,,Módulo de El Palotal,,,,,,,,,,,,,,,,,,,,,,,,162211580,4,2025/02/06 14:49:29+00,b1822d0449f64d6e891da9a251352d00
-66.9607714390392,10.3689337784083,"5122927790",node,12.5,,laboratory,Laboratorio Clinico La Morita,,,pathology,,,,,,,,,,,,,,,,,,,,,61415629,2,2018/08/06 21:00:44+00,58e01f42012b45e38631bcd42d541458
-66.9299367641968,10.4820385930985,"8905722064",node,12.5,doctors,doctor,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,107664752,1,2021/07/08 23:45:21+00,d9687a3e42b847ca87699966564d7fb1
-67.3297593290866,10.2262094971977,"1067859388",node,9.375,pharmacy,,Farmacia Genesis,,,,,,,,,,,,,,,,,,,,,,,,127856495,5,2022/10/20 21:33:20+00,2f51a50645a24e398e326746419fcb8d
,,"227683189",way,43.75,hospital,hospital,Hospital Oncológico Padre Machado,Instituto Venezolano de los Seguros Sociales,albertoq2004@hotmail.com,oncology,public,,Mo-Su 06:00-18:00,,,,,,yes,no,,,,,,,,Av. Calvo Lairet,"1040",Caracas,139889075,8,2023/08/14 20:53:25+00,a7953cdeca024f338d5d4b645efaf69a
,,"369751881",way,9.375,hospital,,Hospital Tipo 1 de Clarines,,,,,,,,,,,,,,,,,,,,,,,,33895430,1,2015/09/08 22:05:48+00,fe79ccd77d8d4ba48d5d3a3eadd7dc5f
,,"296070870",way,18.75,clinic,,Centro Médico Meditotal,,,,,,,,,,,,,,,,,,,,,Avenida Intercomunal Andrés Bello,"6016",Lechería,144398137,4,2023/11/24 08:38:30+00,549af94b499a4ed28c41d555663096b5
-69.5004057065059,7.06092608843596,"1052246607",node,9.375,hospital,,Hospital Tipo III Romulo Gallegos,,,,,,,,,,,,,,,,,,,,,,,,43270195,2,2016/10/29 17:42:41+00,fd1eb33711314904b0409f6389e907fd
-71.1639353749011,8.57252093749943,"704963873",node,25,hospital,doctor,Cruz Roja Venezolana,,Calgary Area Trail Mapping Project,,,,,,,,,,,,,,,,,,,Avenida Manuel Pulido Mendez,"5101",Mérida,162448099,6,2025/02/12 23:15:21+00,3be080882c534c5796be1697842f7b16
-67.9364364516436,10.189127538463,"5252073645",node,9.375,pharmacy,,Farmaplaza,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,b897ff7a44e24be2b1e3af65e18ca2f6
-71.180247229029,8.57793078544569,"905891889",node,12.5,pharmacy,,Farmacia SAAS,,,,,,,,,,,yes,,,,,,,,,,,,,157705181,6,2024/10/10 09:10:04+00,dee7b16846584e8b8226197ec65471ac
-66.8400047266581,10.4633082246289,"2819506360",node,25,clinic,clinic,Unidad Oftalmológica de Caracas,,,,private,,,,,,,,,,,,,,,,,Av. Circunvalación del Sol,"1061",Caracas,124580732,5,2022/08/07 00:07:17+00,1d78480f1adb4c52b27fe74996a78ee1
-66.9226705761547,10.6031437667297,"3833091814",node,25,pharmacy,pharmacy,Farmacia Alto Costo,IVSS,,,,,,,,,,yes,yes,,,,,,,,,,,La Guaira,157407436,4,2024/10/03 08:19:26+00,0eb9b19cd6bb4fad9eeeb9f8081a11f8
-70.6872759036197,11.0284104368931,"4111791789",node,15.625,hospital,,Hospital Lola Muyales,,,,,,24/7,,,,,,,,,,,,,,,Avenida Aeropuerto,,,38452773,1,2016/04/10 14:25:30+00,547c78147b3d4425981a85afe9609363
-66.8628493523004,10.4341044166869,"6839070762",node,37.5,pharmacy,pharmacy,Farmarket,Grupo FMKT,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-18:45; Su 08:00-16:45",,,,,yes,yes,,,,,,,,,Av. González Rincones,"1080",Caracas,75123570,1,2019/10/01 00:38:12+00,aad5775c064946a5ad4d7c05321da25d
-66.8483222568153,10.4935935495374,"2500859883",node,25,pharmacy,pharmacy,Farmarebajas,,,,,,,,,,,yes,,,,,,,,,,Av. Del Ávila,"1060",Caracas,73083018,4,2019/08/06 19:53:07+00,88389744f0134800b436702732047f0b
-66.8215460156704,10.4848394898629,"8455436438",node,34.375,doctors,podiatrist,Dr. Scholl,,albertoq2004@hotmail.com,,private,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Francisco de Miranda,"1071",Caracas,139759806,5,2023/08/11 17:21:53+00,425030d811a44ad0b6e20e301ca9fa99
-66.9651132648831,10.3746005316868,"5074260621",node,12.5,pharmacy,pharmacy,Farmahogar,,,,,,,,,,,,,,,,,,,,,,,,157383882,2,2024/10/02 15:09:15+00,cf7eb58f6f814fcdbc4624cf944e2f2b
-69.3149583619057,10.0835767463699,"11523696612",node,12.5,pharmacy,,Farmacia del Norte,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,682d96fccd7b480782879cca8ed69b3d
-63.1812258720816,9.74710385129416,"2263325259",node,12.5,pharmacy,pharmacy,Mega Farma,,,,,,,,,,,,,,,,,,,,,,,,78525794,2,2019/12/17 12:09:23+00,6ac8e8b488af4f84bc7df9a2db86bbf2
,,"1360449928",way,12.5,hospital,hospital,Consultorio Popular Tipo Iii La Blanca,,,,,,,,,,,,,,,,,,,,,,,,162588273,1,2025/02/16 21:48:25+00,15355d51ecb34500bd9430848cb611ba
-69.4639939647488,8.94190487247175,"6501011936",node,12.5,doctors,,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,Papelón,70618022,1,2019/05/25 19:38:54+00,4128fc4f5e554abcb01b82b5dc569b2b
-66.9118159277259,10.4982954619416,"2389673228",node,28.125,pharmacy,pharmacy,Farmanutri,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Este 12,"1010",Caracas,73084533,3,2019/08/06 20:55:07+00,07986444054d47389cae60844f528459
-64.6870460089537,10.1448678207646,"4501728489",node,12.5,pharmacy,pharmacy,Farmacia SAAS La Botica,,,,,,,,,,,,,,,,,,,,,,,,158430916,5,2024/10/27 20:42:48+00,ad134d60478e49a98ab9e4ce147f13b3
-71.2728905607872,8.96796664019013,"924882060",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,5868031,1,2010/09/25 04:20:11+00,4e763fe080d34b5bb8415032aafc546f
-64.2305450148045,8.87906264307574,"9954804702",node,12.5,,alternative,"Centro de Alta Tecnología Ernesto ""Che"" Guevara",,,,,,,,,,,,,,,,,,,,,Avenida Jesus Subero,,,127978438,2,2022/10/24 03:31:09+00,53aaf5cb0866477d9ed3e60555548fd3
-69.6401644703736,11.422890125243,"4437141524",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,157689628,2,2024/10/09 20:50:52+00,2f67b5f0d3304a26aae1aedfa93474db
,,"509930742",way,25,pharmacy,pharmacy,Farmacia Maraplus Bella Vista,,,,,,,,,,,yes,,,,,,,,,,Calle 74,"4001",Maracaibo,120268789,3,2022/04/27 16:49:58+00,d5bf6a2c92fb4d3dbe3c55224802d313
-69.3836339768153,10.0514958501635,"11523696619",node,12.5,pharmacy,,Farmacia San Valentin El Oeste,Farmacias San Ignacio,,,,,,,,,,,,,,,,,,,,,,,146342297,1,2024/01/16 23:39:15+00,496a2553ac304f07ae65d171a8f0649a
-70.6102313774865,9.3071810881558,"3952824871",node,9.375,pharmacy,,Farmacia Saas,,,,,,,,,,,,,,,,,,,,,,,,36645484,1,2016/01/17 23:43:14+00,93f704bd1cf4462e935ca706df2435c5
-66.9078612619896,10.4853106366403,"2353999134",node,25,pharmacy,pharmacy,Farmacia Provemed,,,,,,,,,,,yes,,,,,,,,,,Av. Louis Braille,"1040",Caracas,121026811,7,2022/05/15 22:11:59+00,8202543f9c0c493686de05da25882dae
-66.9055637823298,10.5026126449901,"4086647212",node,25,pharmacy,pharmacy,Farmatención,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,Av. Sur 13,"1010",Caracas,73084533,3,2019/08/06 20:55:07+00,4d3340402e2e46c690ebb53a8e77ae34
-67.3914725161251,8.93851849977062,"6745103091",node,15.625,,doctor,IPASME Calabozo,,,,,,,,,,,,,,,,,,,,,,"2312",Calabozo,92750698,2,2020/10/20 08:03:40+00,f866fc4fb55f47a9b2719e88a684a98c
-67.9366167463809,10.1890819409097,"5252038346",node,9.375,doctors,,Centro Médico Sacro Monte,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,37c39be2d7ae46c98691586d37278029
-69.6207543295566,9.92672468354129,"6524942965",node,9.375,clinic,,Clinica Altagracia,,,,,,,,,,,,,,,,,,,,,,,,157622319,2,2024/10/08 11:38:41+00,0eb02e73d47a445d891d80537073c858
-64.2366292706801,8.89455994385324,"4549522070",node,28.125,pharmacy,pharmacy,Farmacia Niño Jesús,Farmacia Niño Jesús,,,,,,,,,,yes,,,,,,,,,,Avenida Francisco de Miranda,"6050",El Tigre,123489574,5,2022/07/11 19:42:31+00,d2216fb677314e3bbef7e974dde0b574
-72.222009834584,7.76713286294145,"2547778779",node,12.5,pharmacy,,Farmacia Táchira II,,,,,,,,,,,no,,,,,,,,,,,,,19082534,1,2013/11/23 22:23:26+00,6ec192b59d314fcd933f21d930981528
-69.3022293522893,10.063897462642,"11875782091",node,12.5,hospital,hospital,ASCARDIO,,,,,,,,,,,,,,,,,,,,,,,,150819834,1,2024/05/03 05:31:15+00,2a24c21d774e4d27a23026284c1fb25d
-64.4684853691333,9.42185616858652,"8416261649",node,12.5,clinic,clinic,Centro Profeciónal de Rehabilitación Anaco,,,,,,,,,,,,,,,,,,,,,,,,99131229,1,2021/02/11 19:40:22+00,7b59a9bf1aa14ff1a85fd244276eb640
,,"724481964",way,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,Mo-Su 00:01-24:00,,,,,yes,yes,,,,,,,,,1ª Av. de Santa Eduvigis,,Caracas,136388325,3,2023/05/21 21:36:24+00,a3df92673cf340478675f8997e6ef842
-70.6081768053806,9.3088854643471,"3952824872",node,9.375,pharmacy,,Farmacia Saas,,,,,,,,,,,,,,,,,,,,,,,,37450022,2,2016/02/26 00:47:16+00,7a011a542a2b401794e540863faf71c4
-66.9038174128036,10.5039470439754,"9903041545",node,18.75,pharmacy,,Farmacia La Providencia,,,,,,,,,,,,,,,,,,,,,Avenida Sur 15,"1010",Caracas,139018168,2,2023/07/26 05:41:20+00,2f96235018384d2eb686869dfe253fce
-71.1804400128021,8.57795609879329,"1810092557",node,12.5,doctors,,Enderson Jose Ramirez Alvarez,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,3,2024/10/10 09:10:04+00,69bf5a4f1f84403eb5723b41e322f624
-67.0288934292442,10.6023568736598,"3362736673",node,18.75,pharmacy,,Farmacia Conquistador,,,,,,,,,,,,,,,,,,,,,Av. El Ejercito,"1162",Catia La Mar,136984422,5,2023/06/05 18:16:33+00,0186796882284b1b848bbd5c17abd7e3
-64.2354019085984,8.89548756907746,"3390998011",node,12.5,pharmacy,pharmacy,La Botiquería,,,,,,,,,,,,,,,,,,,,,,,,77084433,2,2019/11/14 16:15:13+00,97962d25db1f48ca9f696a7fbc2a8797
,,"269634199",way,18.75,hospital,,IVSS Hospital José María Vargas,,,,,,,,,,,,,yes,,,,,,,,Av. Carlos Soublette,,La Guaira,136931046,6,2023/06/04 12:21:56+00,679da23474ed48d0896da3d3c93a3314
-61.4922387711867,7.30251609104457,"7602706702",node,9.375,doctors,,Consultorio Popular de Las Tejas,,,,,,,,,,,,,,,,,,,,,,,,140741496,3,2023/09/03 03:16:41+00,e7fd6e69485f468cbe66882d1554e476
-70.1856532806689,11.757324792924,"5141338124",node,12.5,pharmacy,pharmacy,Farmacia de Judibana,,,,,,,,,,,,,,,,,,,,,,,,71913144,2,2019/07/04 23:56:41+00,290592b0381e41749e737454a1dbe1f0
,,"796285981",way,12.5,hospital,hospital,IVSS La Concepción,,,,,,,,,,,,,,,,,,,,,,,,104843964,2,2021/05/17 18:43:33+00,983c5f2b803e40dcb27e39c575d84b76
,,"224651677",way,25,hospital,,Hospital El Piñal,,,,,,,,,,,,yes,yes,,,,,,,,Av. Principal,"5032",El Piñal,158111354,3,2024/10/20 01:19:47+00,3ac6879b791d4dc58d8704f3e529af37
-67.4581028628414,10.1923487876716,"1223824861",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,21533802,2,2014/04/06 15:41:51+00,6af3108c893f4446a4d6bba60f46da07
-71.153322712017,8.58918566975098,"2943715149",node,9.375,pharmacy,,Maracaibo Andina,,,,,,,,,,,,,,,,,,,,,,,,23564612,1,2014/07/02 14:56:26+00,4ab7feedb99845618f9e03246f245b70
,,"935212931",way,18.75,clinic,,Centro de Especialistas San Bernardino,,,,,,,,,,,,,,,,,,,,,Av. Galipán,"1010",Caracas,138957216,3,2023/07/24 20:07:44+00,448505865adb451b96050a0bdd4ee4f3
-69.3187155500032,10.0680530425973,"1868076895",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,13810914,2,2012/11/09 16:01:10+00,4dc7a16ade6140418e48de1410f3b274
-68.7586342653781,10.3330317401833,"1958901107",node,9.375,pharmacy,,Farmatodo,,,,,,,,,,,,,,,,,,,,,,,,13457869,1,2012/10/11 18:36:55+00,474e4f25ae6443aa9efc629390cbd391
,,"243722951",way,9.375,hospital,,Geriatrico,,,,,,,,,,,,,,,,,,,,,,,,18576457,1,2013/10/27 23:19:33+00,c80e8a4262024a0fb9b71570c96f5bae
,,"323001142",way,34.375,clinic,clinic,Centro Médico Quirúrgico La Milagrosa,Centro Medico Quirurgico La Milagrosa,,"general;paediatrics;emergency;radiology;maternity;internal;dentistry",private,,,,,,,,yes,,,,,,,,,Avenida Principal,"2209",Tinaquillo,124026741,4,2022/07/24 23:10:12+00,821f093c110d4f67947fff3b2ce1b7c3
-70.8088508829238,9.63261635785648,"9064675946",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,110763988,1,2021/09/05 21:03:32+00,467bbb408d8f4dc9b8065781c19fd62b
-69.4602495171441,8.94136432353608,"6501011946",node,12.5,hospital,,Medicatura Rural,,,,,,,,,,,,,,,,,,,,,,,Papelón,70618022,1,2019/05/25 19:38:55+00,38a468e8fec54bb591d66274a528270a
-72.2226963124539,7.81977624401301,"4376734887",node,9.375,pharmacy,,Farmacia Virgen de La Consolacion,,,,,,,,,,,,,,,,,,,,,,,,41817502,1,2016/08/31 03:35:08+00,53e2fa8a24c647c79642275fc3654b02
-64.4877597231189,9.43188813321876,"8382504989",node,15.625,pharmacy,pharmacy,Farmacia Don Francisco,,,,,,,,,,,yes,,,,,,,,,,,,,98473844,1,2021/02/01 02:49:01+00,09c40c3fa5dc4fd79bea2a6b67e7da17
-69.6258128081219,9.93010049504443,"6258687085",node,9.375,pharmacy,,SAAS,,,,,,,,,,,,,,,,,,,,,,,,66915224,1,2019/02/04 21:03:48+00,4266e82444334e66ab9692233c425225
-70.1948883777664,8.60696678768616,"3753132711",node,9.375,pharmacy,,Codazzi II,,,,,,,,,,,,,,,,,,,,,,,,35182305,2,2015/11/09 02:11:04+00,42f9e0f1f51346c58ad37cf0fd48a9a5
-70.6082694254107,9.30850769197107,"5256654362",node,12.5,clinic,hospital,Policlínica Rafael Rangel,,,,,,,,,,,,,,,,,,,,,,,,90912829,3,2020/09/15 09:08:40+00,7a1ffdb9c5ca481a8ebd1e4e99b2cb83
-71.4607052063007,8.12516082785621,"1205523909",node,9.375,hospital,,Hospital de Canagua,,,,,,,,,,,,,,,,,,,,,,,,7583636,1,2011/03/17 10:05:55+00,17a7631acaa44441ad7593b9c1c45527
-66.8331197475724,10.4949129449159,"8562298419",node,37.5,pharmacy,pharmacy,Farmaplus,Farmacia Erika C.A,albertoq2004@hotmail.com,,,,"Mo-Sa 08:00-18:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Av. Principal de Los Dos Caminos,"1071",Caracas,113780723,2,2021/11/14 22:21:30+00,dc06d3d14e1a42a09cde220b96145308
-62.8028804253313,8.25702593441031,"8259808554",node,28.125,pharmacy,pharmacy,Farmacia La Arboleda,,,,,,Mo-Fr 07:30-16:00,,,,,yes,,,,,,,,,C.C. La Arboleda,Avenida Caracas,,Ciudad Guayana (Puerto Ordaz),113780723,4,2021/11/14 22:05:38+00,05a972aa3c504ca6a9824a101646f02a
-66.901816568697,10.5016975926207,"2420203233",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,Mo-Su 08:00-19:00,,,,,yes,limited,,,,,,,,,Av. México,"1010",Caracas,142119962,23,2023/10/03 22:20:45+00,a54f3efdeb3e469085543174497c6566
-70.6968572571374,8.86054525876577,"1205361381",node,9.375,pharmacy,,Farmacia San Marcos,,,,,,,,,,,,,,,,,,,,,,,,11132867,2,2012/03/29 02:20:11+00,1d694c40a925426484a30632043a9c0b
-66.9438653079763,10.4886104242817,"2797865916",node,25,pharmacy,pharmacy,Farmabien,,albertoq2004@hotmail.com,,,,,,,,,,,,,,,,,,,Av. San Martín,"1020",Caracas,123245070,4,2022/07/05 17:47:32+00,c6a6609f6f1b43ceba38d335de481777
,,"241014802",way,21.875,clinic,,Policlínica Americana,,,,,,,,,,,,,yes,,,,,,,,Av. Venezuela,"1060",Caracas,139018168,7,2023/07/26 05:41:20+00,849c10abd2294754a66e3c0be7b2f666
-66.9368367468892,10.5067148322223,"9285613846",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,1db862bd3f5c4928ad4396b9040b515d
-71.1498596449019,8.59786722596294,"1753512138",node,12.5,dentist,,Carlos Alberto Teran odontólogo,,www.mibels.com,,,,,,,,,,,,,,,,,,,,,,157705181,4,2024/10/10 09:10:04+00,4c38608c681847058943761614f932e2
-67.5994185652236,10.2543885336578,"2791869269",node,12.5,clinic,,Unidad Medica Integral La Maestranza,,,,,,,,,,,,,yes,,,,,,,,,,,69502540,3,2019/04/23 19:43:42+00,c94803f5e8f14529aec92c6c738054da
