X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"219506349",way,9.375,hospital,,Mafra District Hospital,,,,,,,,,,,,,,,,,,,,,,,,15918878,1,2013/04/30 09:55:12+00,12f571608cb245e2bb2754e53e6d6997
,,"219509937",way,12.5,hospital,,Maryvale Private Hospital,,bing,,,,,,,,,,,,,,,,,,,,,,15919354,1,2013/04/30 10:43:55+00,fdceedc9fad544008e33c5f1f55cba31
113.535526370876,-25.9286110019497,"6936753832",node,12.5,pharmacy,pharmacy,Shark Bay Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76523631,2,2019/11/02 10:06:41+00,07f9ccf7cfd34838a0ccd949f3065eed
,,"219515373",way,15.625,hospital,hospital,Griffith Base Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,154040763,9,2024/07/17 05:53:13+00,392b3e94d1ad46ae9a01deb2de4d05b8
150.310388182819,-33.7121367296103,"6938379062",node,9.375,,optometrist,Bigland & Cowley Optometrists,,,,,,,,,,,,,,,,,,,,,,,,76516488,1,2019/11/01 22:58:01+00,0265359cd5cb407c87a7afd7a814e63b
150.311306252674,-33.7113597271861,"6938379067",node,18.75,clinic,clinic,Upper Mountains Medical Centre,,,,,,,,,,,,,,,,,,,,3-7,Goldsmith Place,,,155532375,2,2024/08/20 22:52:19+00,10d03b19fb6f45a1bad7f1a8fd8d1c6f
150.311139285163,-33.7156507586968,"6938593160",node,15.625,clinic,clinic,Katoomba Medical Practice,,,,,,Mo-Fr 08:30-17:00,,,,,,,,,,,,,,,,,,142219263,2,2023/10/06 07:37:54+00,b24afdff3b0b4f7e97899d1b148e1bda
150.311133417831,-33.7156834481192,"6938593161",node,18.75,pharmacy,pharmacy,Greenwell & Thomas Pharmacy,,,,,,"Mo-Fr 08:30-19:00; Sa 08:30-18:00; Su 09:00-18:00; PH 10:00-18:00",,,,,yes,,,,,,,,,,,,,142219263,2,2023/10/06 07:37:55+00,021abd2d1200460d838cbdd5f7e19680
,,"219621563",way,34.375,hospital,hospital,Bellinger River District Hospital,Mid North Coast Local Health District,https://www.health.gov.au/resources/publications/list-of-declared-hospitals,,public,,,"42",,,,,,yes,,,,,,,,Church Street,"2454",,153570294,7,2024/07/05 02:45:02+00,6b26ed07059740d6a9be1ea6b99be46b
150.310682387621,-33.715519414274,"6938677879",node,9.375,,physiotherapist,Mountains Physo,,,,,,,,,,,,,,,,,,,,,,,,142223270,3,2023/10/06 09:20:08+00,dba8d47f6ac84f7587d05b80e2b977df
113.535868184887,-25.9271835638393,"6938721904",node,28.125,clinic,clinic,Shark Bay Health Centre,Silver Chain,,,,,"Mo-Fr 09:00-12:30,13:30-16:00",,,,,,,,,,,,,,"53",Hughes Street,"6537",,76530583,2,2019/11/02 15:27:53+00,92db2958c7474e8c93fecb8cd2d601a1
138.663234832344,-34.9259377301636,"6938731985",node,18.75,dentist,dentist,Gentle Dentistry,,,,,,,,,,,,,,,,,,,,370F,Kensington Road,,,117460413,3,2022/02/16 05:51:17+00,8083657430d140c79912c692bdc2ccaf
150.311688635097,-33.7142441077062,"6938921511",node,12.5,,optometrist,Specsavers,,,,,,"Mo-We,Fr 08:30-18:00; Th 08:30-19:00; Sa 09:00-17:00; PH,Su off",,,,,,,,,,,,,,,,,,143758191,2,2023/11/08 00:20:34+00,94ae56db9a574341b2b373b1f01e28c8
115.941006853127,-32.0874622115662,"6943616891",node,18.75,,physiotherapist,Physiotherapy West,,,,,,,,,,,,,,,,,,,,"246",Amherst Road,"6155",,76560741,1,2019/11/03 19:36:40+00,27c892f8bcd84655990cbe13abc83d60
,,"219892802",way,15.625,hospital,hospital,Gippsland Southern Health Service - Korumburra,,https://www.health.gov.au/resources/publications/list-of-declared-hospitals,,,,,,,,,,,,,,,,,,,,,,153526004,6,2024/07/04 04:00:35+00,4e54da3cec324047952a2d3dc5122567
,,"219893484",way,34.375,hospital,hospital,Wonthaggi Hospital,Bass Coast Health,bing,,public,,,,,,,,,yes,,,,,,,"235",Graham Street,"3995",,141364385,6,2023/09/17 03:22:59+00,9562c43fc6bb4709a63fc5365fedb17b
115.041458741432,-30.303092321499,"6950604245",node,12.5,pharmacy,pharmacy,Jurien Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,108953582,2,2021/07/31 18:31:25+00,21e1dd843a0f4bd3b101c99b74c4e472
145.378782378808,-37.7861097213066,"6951511588",node,18.75,dentist,dentist,Altered Image,,,,,,,,,,,,,,,,,,,,"8",Station Street,,,120351323,2,2022/04/29 14:30:34+00,f641d532ee084282bece2228230f37fa
145.35107499204,-37.7569214198855,"6951511586",node,25,clinic,clinic,Inspiro,,,,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"17",Clarke Street,"3140",,78996792,2,2019/12/30 03:39:46+00,a3cdbfa0de5a4c77a6f07a488cd852d5
146.162975218631,-18.6437959402584,"6953181385",node,9.375,clinic,,Ingham Family Medical,,,,,,,,,,,,,,,,,,,,,,,,76731787,1,2019/11/07 04:55:29+00,269cc70b488d4462b1dea847558c9fb8
115.044053191921,-30.3054051400416,"6953219913",node,28.125,clinic,clinic,Jurien Bay Health Centre,,,,,,24/7,,,,,,,yes,,,,,,,"23",Whitfield Road,"6516",,76746517,2,2019/11/07 10:12:15+00,1a8fec031fdf4417937baa87702cb57f
138.63154503574,-34.9215510611377,"6953423385",node,12.5,clinic,sample_collection,Australian Clinical Labs,,,,,,,,,,,,,,,,,,,,,,,,117788549,2,2022/02/23 21:30:01+00,00a09c7823bc4429b9ad4d561a24457f
115.043603921911,-30.305168435096,"6953740170",node,15.625,doctors,doctor,Jurien Bay Medical Centre,,,,,,"Mo-Fr 08:00-17:00,Sa 08:00-13:00",,,,,,,,,,,,,,,,,,122863622,3,2022/06/26 11:07:54+00,81febf04b2c94611a4373421504cab0b
148.239151260857,-32.2360264161748,"6959383788",node,9.375,doctors,,Narromine Health Centre,,,,,,,,,,,,,,,,,,,,,,,,143816983,2,2023/11/09 10:57:27+00,56d2c7e0b6834f9ea508b60da71e5e1c
149.022813945303,-35.2993311485189,"6961333900",node,15.625,pharmacy,pharmacy,Capital Chemist,,,,,,"Mo-Fr 08:30-18:30; Sa 09:00-14:00",,,,,,,,,,,,,,,,,,152437740,4,2024/06/09 03:27:38+00,4ee39831767f48a19e5c4aa8e7801a43
149.02384609286,-35.2990783503192,"6961335456",node,15.625,doctors,doctor,Your GP@Denman,,,,,,Mo-Fr 08:00-18:00,,,,,,,,,,,,,,,,,,152437740,4,2024/06/09 03:27:38+00,6ae73aa8ccce4707a83e25f4968ddda9
149.0229059786,-35.2993177374738,"6961350291",node,15.625,dentist,dentist,Molonglo Smiles,,,,,,"Mo 07:30-15:30; Tu 09:00-13:00; We 09:00-13:00; Th 10:00-18:00; Fr 09:00-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,152437740,4,2024/06/09 03:27:38+00,0e3e3da942fb4d86b18034daa8782353
147.407638135212,-19.5735578792282,"6961472726",node,12.5,pharmacy,pharmacy,Ayr Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,113170759,2,2021/10/30 18:27:09+00,100894508e6049be9793cafef89d68fc
,,"220479477",way,21.875,clinic,clinic,Medici Medical Centre,,,,,,,,,,,,,,,,,,,,"15",Scott Street,"4350",,153497674,5,2024/07/03 11:28:07+00,83c374fb8342494c8334e582edae7187
,,"220479471",way,25,clinic,clinic,Toowoomba Specialist Centre,,Bing,,,,,,,,,,,,,,,,,,"9",Scott Street,"4350",,130821912,5,2023/01/03 11:22:01+00,1c8ed443637d4a019de3dc82132a47a9
148.718161688341,-20.2684381041563,"6965327164",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,91851699,2,2020/10/02 03:06:02+00,8dbf7cc31c9f45dea15bfc93b0778ed6
117.343636625659,-33.3090332363613,"6965469489",node,12.5,pharmacy,pharmacy,Wagin Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,107224939,2,2021/06/30 19:16:55+00,39ffa61a9568430b9cc4c453b59c8454
144.949744522769,-37.7317833378968,"6968083176",node,15.625,pharmacy,pharmacy,UFS,,,,,,,,,,,yes,,,,,,,,,,,,,76939300,1,2019/11/12 04:46:20+00,84b8348a1bde46b289197a2374be69ac
144.949763046775,-37.7315323837158,"6968083177",node,25,doctors,doctor,Doctors of Coburg North,,,general,,,,,,,,,,,,,,,,,"120",Sussex Street,"3058",,117749022,2,2022/02/23 01:37:57+00,315af564bb5849c7b8e48c34b436cb15
119.379058429732,-34.392344013938,"6968287814",node,18.75,pharmacy,pharmacy,Bremer Bay Pharmacy,,,,,,"Mo-We,Fr-Sa 08:30-12:00; Th 08:30-15:00",,,,,yes,,,,,,,,,,,,,130803366,5,2023/01/02 20:56:55+00,77b7b4ddbc7547c8876ef32d9d496272
151.212559159656,-33.8679756718023,"6968846500",node,9.375,,clinic,Bicentennial Eye Clinic,,,,,,,,,,,,,,,,,,,,,,,,150859982,3,2024/05/04 00:45:34+00,07d586292abf46e5ac5620e389a14c95
117.883636043747,-35.0222582028439,"6971308781",node,18.75,pharmacy,pharmacy,Amcal,,,,,,"Mo-We,Fr,Sa 08:00-20:00; Th 08:00-21:00; Su 09:00-19:00",,,,,yes,,,,,,,,,,,,,138657581,4,2023/07/18 09:40:41+00,80d33fae3b2e4d8abe63f62e82c475d5
,,"220828686",way,18.75,doctors,physiotherapist,PhysioOne,,,,,,,,,,,,,,,,,,,,"765",Port Road,,,86450972,4,2020/06/10 08:51:36+00,7a32c404a3b0481f995515efd3892604
147.30993096047,-42.8946281646493,"797215485",node,21.875,,physiotherapist,Hobart Exercise Physiology,,,,,,,,,,,,yes,,,,,,,,"458",Macquarie Street,"7004",,145755844,11,2024/01/01 09:46:31+00,048cd46ce6104701a921e222aba569d7
147.331738241776,-42.8872587115602,"797244167",node,12.5,pharmacy,pharmacy,My Chemist,,,,,,,,,,,,,,,,,,,,,,,,149802027,5,2024/04/10 04:30:15+00,e7cbb00822994b2d8515798c00ab624a
150.79680284829,-34.5617315482387,"6975735319",node,12.5,doctors,doctor,Albion Park Rail Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,77051797,1,2019/11/14 06:21:45+00,2b44e7af97f74315995f0e1dc92b78e8
150.797152122195,-34.562102112178,"6975735321",node,12.5,doctors,doctor,Albion Park Rail Family Practice,,,,,,,,,,,,,,,,,,,,,,,,77051797,1,2019/11/14 06:21:45+00,b71c02f5f3ed4131afb076e6d59c8c1e
,,"220972880",way,12.5,hospital,hospital,Weipa Hospital,,,,,,,,,,,,,,,,,,,,,,,,150438939,3,2024/04/24 10:42:29+00,c9d563ac78e54bccaab816e2b4c0794d
145.003091229336,-37.9054439664353,"6978739336",node,15.625,dentist,dentist,Love Dental,,survey,,,,,,,,,,,,,,,,,,,,,,115528875,2,2021/12/29 16:47:39+00,11f9ddce8dbc43eeac4a2137b117d91a
,,"221179743",way,15.625,hospital,hospital,East Grampians Health Service,,Bing,,,,,,,,,,,,,,,,,,,,,,90898496,2,2020/09/15 05:30:25+00,66199044842246b292925dbb94e87fb6
145.006804328623,-37.9058055617382,"6981753607",node,28.125,clinic,clinic,Brighton Spine & Sports Clnic,,survey,,,,,,,,,,,,,,,,,,"441",Bay Street,"3186",Brighton,145579994,2,2023/12/27 15:03:52+00,44db3592a01c46d8ad5d7cc2919ff6c9
145.004818236666,-37.9056499097963,"6981926645",node,15.625,dentist,dentist,Dentalcare On Bay,,survey,,,,,,,,,,,,,,,,,,,,,,145579994,2,2023/12/27 15:03:52+00,5d65664fae5d44aca6d5d6eb3ba5f197
138.674823651672,-34.8778437108585,"6984069305",node,12.5,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,,,,,,,,,,,,,,116128427,2,2022/01/13 23:29:23+00,d546c90a9e7b4186b8ed53870e543948
,,"221447439",way,12.5,hospital,hospital,Cranbourne Integrated Care Centre,,,,,,,,,,,,,,,,,,,,,,,,142732340,7,2023/10/17 22:19:27+00,e9a11551b80e469fb49253dd90150fd9
145.026171386458,-37.8218428641827,"802084414",node,12.5,pharmacy,pharmacy,Power Street Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,86536890,3,2020/06/11 23:05:27+00,3be9ed50f1ed49d6a9e10a8c6e703370
144.522444570534,-38.2668535263664,"6985968486",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,136642147,2,2023/05/28 03:07:32+00,10c3784c1ca54edeb1d4fc9f9a05107b
144.522525036805,-38.2668482457674,"6985968489",node,15.625,clinic,clinic,Ocean Grove The Parade Clinic,Epichealth Medical,,,,,,,,,,,,,,,,,,,,,,,118682587,4,2022/03/20 00:03:30+00,03127e6c06094bb3b7427f700637a304
,,"221689275",way,12.5,hospital,hospital,Berri Hospital,,,,,,,,,,,,,,,,,,,,,,,,142211058,5,2023/10/06 01:23:41+00,73f7fca8c600470089ed2ddf263ef3ce
145.010627398479,-37.841092743011,"6994093663",node,25,dentist,dentist,Toorak Dental Group,,,,,,Mo-Fr 08:00-17:30,,,,,,,,,,,,,,1A,Grange Road,"3142",,77351453,1,2019/11/21 02:49:57+00,6ab94f3daf6e4c978b36b29660fea9c6
149.071695863507,-35.2377616273008,"7003503076",node,15.625,clinic,clinic,Belconnen Chiropractic Centre,,,chiropractic,,,,,,,,,,,,,,,,,,,,,142847840,2,2023/10/20 04:09:07+00,a5a6a66e8be14e1abfb59cf133ee24ab
113.656336166239,-24.8851775478161,"7007532885",node,21.875,pharmacy,pharmacy,Pharmacy 777,,,,,,"Mo-Fr 08:00-19:00; Sa-Su 08:00-03:00; PH off",,,,,,,,,,,,,,,Robinson Street,"6701",,144071492,6,2023/11/15 22:52:04+00,6e7dd037e2b74f828e799c192e906c9e
144.971868556196,-37.7884183488977,"811034475",node,28.125,pharmacy,pharmacy,David Nolte Pharmacy,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-13:00",,,,,yes,yes,,,,,,,,701-703,Rathdowne Street,,,143964249,7,2023/11/13 10:33:21+00,58c8a5a81e4a4cf093f7e641f9d8c425
144.986096585376,-37.8021233473196,"7012481673",node,12.5,dentist,dentist,Stanley St Dentist,,,,,,,,,,,,,,,,,,,,,,,,77598548,1,2019/11/26 22:34:32+00,17027f71561048c6ae3631463d5be793
151.065575195253,-33.7490737652392,"812721610",node,12.5,dentist,dentist,McConnell Dental Surgeons,,,,,,,,,,,,,,,,,,,,,,,,116159768,2,2022/01/14 18:55:16+00,17fa7ed837534be7a6e800c48fbf970a
150.622146365836,-33.7673737229809,"7016592185",node,12.5,dentist,dentist,Lower Blue Mountains Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,,77673866,1,2019/11/28 09:56:08+00,d31bee8313304414a5dbb36ca9ec481e
150.655307689361,-35.0740505692863,"7018069724",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,77700088,2,2019/11/28 22:16:49+00,1c33c74a27374c44ab28e7c47c8474d0
150.656585091405,-35.075137953585,"7018162830",node,12.5,pharmacy,pharmacy,Choice Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,101199495,2,2021/03/17 15:30:29+00,b1ece4f0d9e6425d8bd5f5eeb131285f
150.656011769228,-35.0754660212752,"7018199827",node,9.375,,optometrist,Eye Q,,,,,,,,,,,,,,,,,,,,,,,,77699921,1,2019/11/28 22:07:12+00,413c57b05d0f47829ef7a9f5fd9e66d0
,,"222882730",way,31.25,hospital,hospital,East Melbourne Specialist Day Hospital,,Vicmap Address,,,,,,,,,,,no,,,,,,,21-29,Clarendon Street,"3002",East Melbourne,143964249,5,2023/11/13 10:33:21+00,5e8194c308b24d1193398cd87d785a1c
147.383109249946,-35.167284238485,"816747489",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,5215259,1,2010/07/14 09:27:33+00,803f5999e54a4b8aa0291eee9b4d588d
147.383227267142,-35.1672930394833,"816753018",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,5215259,1,2010/07/14 09:31:54+00,3e8fe4edf2074e8bacfe8b4e041d53f6
153.095415070907,-26.4791310496248,"7021106081",node,25,dentist,dentist,Dental Centre Peregian Beach,,,general,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,"2215",David Low Way,,,150536817,3,2024/04/26 12:30:08+00,89e6a9c19b1f4d5eb1f73149b0f55836
144.708376472957,-36.9218111166742,"7021103517",node,9.375,,alternative,,,,chiropractic,,,,,,,,,,,,,,,,,,,,,143964249,3,2023/11/13 10:33:21+00,609883efe01343dbadf6cb5dec395457
144.711686067425,-36.9274270756195,"7021130054",node,9.375,,optometrist,The Optometrist Heathcote,,,,,,,,,,,,,,,,,,,,,,,,77749858,1,2019/11/30 04:49:41+00,ce5efa483b214486b66dcbc555b54d7f
153.079482749355,-26.4967828347941,"7021139387",node,15.625,dentist,dentist,Dental Centre Peregian Springs,,,general,,,,,,,,,,,,,,,,,,,,,78552365,2,2019/12/18 02:14:35+00,9b1ef85a925342db9db762ca6b7ac4d7
153.019908624006,-27.4838371774307,"818538199",node,9.375,dentist,,Gladstone Road Highgate Hill Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,154959470,2,2024/08/08 03:31:12+00,39dfdd83fff640819ba2ba6719d1effa
115.329708368255,-31.0134483057134,"7024842585",node,12.5,doctors,doctor,Lancelin Medical Center,,,,,,,,,,,,,,,,,,,,,,,,150923953,2,2024/05/05 14:54:44+00,bf34ae9051b645858a9501db827d2988
148.689529442376,-33.8346783099884,"821389437",node,12.5,pharmacy,pharmacy,Guardian,,,,,,,,,,,,,,,,,,,,,,,,74830117,3,2019/09/24 01:26:25+00,fa83c9520d7c403faa2ac4e0094e0edd
148.690528565234,-33.834819880333,"821389438",node,12.5,pharmacy,pharmacy,Amcal,,,,,,,,,,,,,,,,,,,,,,,,93116666,2,2020/10/27 11:15:09+00,3a62d062c5e54fc689f05c140b454ffd
144.931468453452,-37.7870102729836,"7027829977",node,12.5,doctors,doctor,Wellington Street Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,81250017,2,2020/02/20 04:29:40+00,2eee52ecfe8f4475b5f1c37025235074
,,"223531574",way,28.125,hospital,hospital,Clermont Hospital,,"KNowledge;https://www.health.gov.au/resources/publications/list-of-declared-hospitals;https://www.mackay.health.qld.gov.au/your-hospitals/clermont-hospital/",general,,,,,,,,,,yes,,,,,,,"24",Francis Street,,,154629792,3,2024/07/31 04:06:53+00,f76b491778b14bb89c9011c67146c21c
150.978083297366,-33.7318829009255,"7035336755",node,25,,physiotherapist,Active Body,,,physiotherapy,,,Mo-Fr 08:00-19:30,,,,,,,,,,,,,,"6",Victoria Avenue,"2154",,77979716,1,2019/12/05 08:32:30+00,57bda37f43f0439498387042e7704dc3
151.21308336388,-33.8684988701984,"7035357251",node,12.5,,clinic,Eye & General Outpatients,,,,,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,,,,77980698,1,2019/12/05 08:50:50+00,fa20816c559b48488b68f6bbda5283ff
151.213068863188,-33.8682557111873,"7035357262",node,9.375,,clinic,SEALS/Pathology,,,,,,,,,,,,,,,,,,,,,,,,151607575,2,2024/05/21 04:30:44+00,1d0e423e4ba441ad975fde0c9a491072
151.21306693535,-33.8685418693616,"7035357252",node,9.375,,clinic,Chest Clinic,,,,,,,,,,,,,,,,,,,,,,,,77980698,1,2019/12/05 08:50:50+00,f1889d46522646a6a6ab4a3ddd1633d3
151.213110437428,-33.8685548613116,"7035357283",node,12.5,clinic,clinic,Acute Ophthalmic Services (AOS),,,,,,,,,,,,,,,,,,,,,,,,77980698,1,2019/12/05 08:50:50+00,f24f4b2bea3b422fbde3dda4809f04ad
151.527621991817,-32.7161578393888,"7041170611",node,18.75,pharmacy,pharmacy,Priceline Pharmacy,,,,,,"Mo-We 08:30-19:00; Th 08:30-19:30; Fr 08:30-19:00; Sa 08:30-18:00; Su 09:00-18:00",,,,,yes,,,,,,,,,,,,,91566769,3,2020/09/27 00:49:08+00,d0feab3406ed464bad215f4135ff0480
151.528644332547,-32.7155252571563,"7041170812",node,15.625,pharmacy,pharmacy,TerryWhite Chemmart,,,,,,,,,,,yes,,,,,,,,,,,,,96284535,2,2020/12/22 23:29:34+00,1cafc25039a844cc9239d14a90962f5f
153.156191999361,-27.4747954508393,"828422929",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,5283943,1,2010/07/22 04:38:09+00,8f0d101bd2f247e3abf387c30bcede96
144.98877804002,-37.7509940732373,"7045326719",node,18.75,pharmacy,pharmacy,MedSafe Pharmacy,,,,,,,,,,,,,,,,,,,,"104",Miller Street,,,154402691,6,2024/07/25 16:28:13+00,6dff69ad653d483b82ae7ef7788ef864
145.857336244026,-38.135235853594,"7046617400",node,12.5,doctors,doctor,Central Clinic,,,,,,,,,,,,,,,,,,,,,,,,147122161,2,2024/02/06 07:24:52+00,00b3e47935f34e21af57748c3eac7f16
138.646461470628,-34.762157772905,"830125413",node,12.5,pharmacy,pharmacy,National Pharmacies,,,,,,,,,,,,,,,,,,,,,,,,115348840,4,2021/12/25 00:02:56+00,c8d9fab5bc48423d8bfbc1a0d309e889
138.643718660452,-34.7621536657725,"830125418",node,12.5,pharmacy,pharmacy,Chemist King Discount Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,109542973,4,2021/08/12 02:40:18+00,88a190c12b2845c29fd933d91b2bdfad
145.05917714186,-37.6981985606231,"7050406891",node,12.5,doctors,doctor,Fiona Bruce Dermatologist,,,,,,,,,,,,,,,,,,,,,,,,147758182,2,2024/02/22 05:46:55+00,8d3cc19847b94aa8a494548af91a04a9
145.008427484173,-37.8413055595326,"7050500503",node,25,doctors,doctor,Toorak Medical Centre,,,general,,,"Mo-Fr 08:00-20:00; Sa 09:00-17:00; Su 11:00-14:00",,,,,,,,,,,,,,"100",Mathoura Road,,,143964249,3,2023/11/13 10:33:21+00,6b7158efc90b48d1abd1116f71b0e559
143.980424778505,-38.5454422554113,"832508110",node,18.75,hospital,hospital,Lorne Community Hospital,,,,,,,,,,,,,,,,,,,,,Albert Street,"3232",,78969974,3,2019/12/29 02:55:12+00,860013711f384c9fbde16941fa8abd67
147.409240252184,-19.5642889192419,"832516556",node,9.375,hospital,,Ayr Hospital,,,,,,,,,,,,,,,,,,,,,,,,5310745,1,2010/07/25 10:59:38+00,58b5c65f41224d218f4deadcac460def
151.151455336978,-34.0847747708517,"833627572",node,12.5,pharmacy,pharmacy,Bundeena Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,146203243,8,2024/01/13 05:26:06+00,db85da24204b4c9cac5f92170a28e694
150.547463776198,-33.6938648512443,"7057810948",node,15.625,pharmacy,pharmacy,Faulconbridge Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,78426635,1,2019/12/15 10:52:46+00,3cf89a27e527411ba5af7dabad2ca406
150.548692647022,-33.6943344054601,"7057810810",node,21.875,clinic,clinic,Faulconbridge Health Centre,,,"general;vaccination",,,,,,,,,,,,,,,,,"441",Great Western Highway,,,110460071,2,2021/08/30 12:45:49+00,90f1384f5eed4586a34b9c5952cf2a72
144.995084835425,-37.8168442324061,"7061734578",node,12.5,clinic,clinic,Epworth Medical Center,,,,,,,,,,,,,,,,,,,,,,,,78603749,2,2019/12/18 22:54:46+00,fd2afa66593040d0a29f4f84b3dc20c6
144.99499347268,-37.8176472187302,"7061734579",node,12.5,dentist,dentist,Richmond Fine Dentistry,,,,,,,,,,,,,,,,,,,,,,,,154289601,2,2024/07/23 06:15:45+00,a9649d1872c545b4b3730791df20b948
,,"225691489",way,12.5,clinic,,Alice Springs Community Health,,Bing,,,,,,,,,,,,,,,,,,,,,,26371817,2,2014/10/27 19:36:13+00,120613e8c20e4dbfaa63ab1e6854263a
144.960799247227,-37.7686028592433,"7065292606",node,18.75,doctors,doctor,Dr C. J. Morales,,,,,,,,,,,,,,,,,,,,"277",Albert Street,,,146844064,4,2024/01/30 02:00:30+00,d4cd62f0a75b4777ace43a8d88ecc822
115.808802698589,-31.9698262238394,"7066027630",node,12.5,hospital,hospital,Vivian Bullwinkle Wing,,,,,,,,,,,,,,,,,,,,,,,,151102252,2,2024/05/09 14:05:48+00,f354e3cd529f4f4cb7ba8cf97deb7107
115.810196022354,-31.9691817393044,"7066027634",node,15.625,clinic,clinic,Hollywood Clinic,,,,,,,,,,,,,,,,,,,,"91",,,,121142129,2,2022/05/18 11:20:43+00,eb877480aef84fd7af09b4915706c7b4
115.811409386657,-31.970081368972,"7066027646",node,21.875,hospital,hospital,Medical Centre I,,,,,,,,,,,,,,,,,,,,"85",Monash Avenue,"6009",,156899447,3,2024/09/21 07:48:34+00,7f07397156714981849d3810960e225b
115.809043678306,-31.9689977565297,"7066027632",node,12.5,hospital,hospital,Anne Leach Wing,,,,,,,,,,,,,,,,,,,,,,,,151102252,2,2024/05/09 14:05:48+00,702ed49821f141c395aad4582efd13e4
115.810458878838,-31.9687647396215,"7066027635",node,21.875,clinic,clinic,Hollywood Ramsay Clinic,,,,,,,,,,,,,,,,,,,,"9",Monash Avenue,"6009",,121142129,2,2022/05/18 11:20:43+00,768f2c0d1f5f41d38daeb0ddae3cc911
115.808625253699,-31.9693881017605,"7066027631",node,12.5,hospital,hospital,Sylvia Perry Wing,,,,,,,,,,,,,,,,,,,,,,,,151102252,2,2024/05/09 14:05:48+00,5da9ab4f39df49cfaab4ccfc80a99b34
115.810093679316,-31.9695916143696,"7066027633",node,12.5,hospital,hospital,Marjorie Brislee Wing,,,,,,,,,,,,,,,,,,,,,,,,151102252,2,2024/05/09 14:05:48+00,76ac1be2a01f48d68887310ef669d154
144.9950904513,-37.8164941203106,"7068030971",node,15.625,doctors,doctor,Richmond Neurology,,,neurology,,,,,,,,,,,,,,,,,,,,,154289601,2,2024/07/23 06:08:55+00,0f60590a01854cf9bc65ccb022d151ab
144.992906294971,-37.8176226597539,"7068095520",node,15.625,pharmacy,pharmacy,Slade Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,78604013,1,2019/12/18 23:07:50+00,894545bedf014db49ed102140f9bee33
,,"226170038",way,15.625,hospital,hospital,Corryong Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,119555062,3,2022/04/11 01:18:50+00,6c62eb94215c43a7a7147c2b5dc5ca1a
,,"226450280",way,15.625,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,,,,,,,,,,,,,80453966,5,2020/02/03 04:27:23+00,d37b7b00cc614390871ce47f36eaa187
134.216579794415,-32.7944050009893,"7074296544",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,78707499,1,2019/12/21 08:23:15+00,4446c14ad219483296bb6e8aceea1c97
134.21564881643,-32.7949761438716,"7074296550",node,9.375,,alternative,,,,chiropractic,,,,,,,,,,,,,,,,,,,,,78707499,1,2019/12/21 08:23:15+00,9e41e12f906e4f7e96220a9d6bb749a3
151.007015783102,-33.7307581333387,"7076558553",node,12.5,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,,,,,,,,,,,,,,92648669,2,2020/10/18 07:14:52+00,235755c35c594d47ad677c38acf71850
151.006890725107,-33.7324606655113,"7076558554",node,12.5,pharmacy,pharmacy,Crane Road Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,133498818,2,2023/03/10 00:14:36+00,5df8e9fbda7445378a9d92168412bb30
