X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
71.3995912425258,51.1677496586791,"10255259060",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,135687966,3,2023/05/04 07:37:39+00,fc1d4078cb5e406da2fc861ab1dcd6b8
,,"289431042",way,9.375,clinic,,"Врачебная амбулатория, филиал городской поликлиники №1.",,,,,,,,,,,,,,,,,,,,,,,,158385806,5,2024/10/26 17:20:52+00,b5694fc86f404ceb972fa923030f4649
77.1959798737155,43.6856597164576,"7768713264",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,88708130,1,2020/07/30 04:54:47+00,9824df94ca2b4833b3bca804bcdcf208
,,"502590458",way,18.75,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,"133",улица Жансугурова,,,117939674,2,2022/02/28 11:06:52+00,7b22d7b2575a43459d65d557cdc9e958
76.9310081331092,43.2292699501635,"6684748687",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,73028415,1,2019/08/05 14:46:15+00,ef12f8acc1d4421b89c91b4aafae8ad4
76.9532150635581,52.2680732689461,"9269577489",node,12.5,dentist,dentist,Стом ИКС,,,,,,,,,,,,,,,,,,,,,,,,114023505,1,2021/11/20 11:19:46+00,2d21ddce2242431ba4c1cbd12613b5e1
71.4717850774735,51.1377525874207,"5913359889",node,12.5,pharmacy,pharmacy,Биосфера,,,,,,,,,,,,,,,,,,,,,,,,77173127,2,2019/11/16 19:25:36+00,e3fa28de94604cf794fd104fd2033413
78.3557534733452,44.9957678624652,"9553680360",node,12.5,hospital,hospital,Айболит,,,,,,,,,,,,,,,,,,,,,,,,147528525,3,2024/02/16 11:40:34+00,7ac1cdeb0222480c8e58b2fcb9cf7a67
,,"663924662",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,150792810,3,2024/05/02 12:48:58+00,7053fcc175424a849417cc853ee8dda0
57.17722613365,50.2865989862592,"5497252447",node,9.375,dentist,,Аяулым,,,,,,,,,,,,,,,,,,,,,,,,57432280,1,2018/03/22 18:15:59+00,bc87970416284a9fa4ffa8f2ec98699a
,,"968218614",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,108767704,1,2021/07/28 15:42:43+00,ec0dcbbed6f24e1982e2d8530b4d66bb
82.6153540205599,49.9632419256314,"2346758148",node,9.375,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,,16569646,1,2013/06/15 23:05:59+00,6e27ebca962c46a5a8964cb72174d55a
51.3847407871302,51.2056694724551,"4533474066",node,12.5,pharmacy,pharmacy,,"Ланцет, ТОО",,,,,,,,,,,,,,,,,,,,,,,150752640,2,2024/05/01 14:04:58+00,a280f838ec47440d8a58d1f5e227fbbc
76.9603740470586,43.3510211170724,"5006668521",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,65748673,3,2018/12/24 20:23:08+00,297902a866904c8c9803bbcc82c7d45f
80.2335635627053,50.3691481596636,"5357463322",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,55693299,1,2018/01/23 18:51:51+00,2991645a1df74a91adcbbfbbc0ee40b9
76.8558292509844,43.3689357587251,"10248901989",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,6f4a5861ade54d1a881784147e57e10a
69.774706338712,42.5172022975021,"10261843694",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,ec35f90fe74c43388e9bfe34488a5912
75.4635253964292,52.0342003169513,"4446243195",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,42874090,1,2016/10/13 16:38:53+00,20cec82c923d4e959cca20a75ba511cc
69.5888584229592,42.3176504729747,"1458413013",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,14943439,5,2013/02/07 10:47:34+00,e7c53dafad0e4bfcbe0a608133762449
65.504656324268,44.8455966793801,"9868258953",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,151359123,5,2024/05/15 12:42:45+00,f41aae1712214c8c92710a27a7765215
67.5201210683422,47.9041794665714,"4875292126",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,48962309,1,2017/05/25 04:35:19+00,62cf70bbe67248dabdbae175388716a8
69.6508286829681,42.3530891595924,"10261924713",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,130063596,1,2022/12/14 08:06:27+00,3c50248d3e7b40479deefd2c1d8974a1
69.1280892798951,54.8741157626949,"9892849163",node,12.5,pharmacy,pharmacy,"7",,,,,,,,,,,,,,,,,,,,,,,,123711590,1,2022/07/17 08:23:42+00,8f85fa631a664af49c642d628f5fcc35
82.6449159872245,49.975577991627,"10971339954",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,f1cc9f731f724c08bf272e5c5eaa0329
77.4613165623859,51.539385559577,"5104817988",node,9.375,hospital,,Центральный больница майского района,,,,,,,,,,,,,,,,,,,,,,,,52030440,1,2017/09/14 08:59:17+00,e6c9eaf097f94fa1a3a3721931c6518d
,,"1423855813",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,170772674,1,2025/08/21 11:05:18+00,eb8f3b3df1ea49d7a4cd73b849c30763
51.1512761176389,43.6509390236658,"10255637109",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-18:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,1b3c24bf0e52413e818d83f213d4daa3
76.8623779481148,43.2335864626598,"13042574006",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,169850868,1,2025/08/02 08:12:06+00,b45473dd60c949498929bc471d214308
76.7993349721378,43.2303929575507,"9868223365",node,25,doctors,laboratory,Invitro,Инвитро,,biology,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,151359123,5,2024/05/15 12:42:45+00,06795a79cb8948c39e24afa836bd87bb
76.8803926696914,43.2176728327517,"5201564002",node,37.5,hospital,hospital,SBS med,SBS med,,"gynaecology;general;ophthalmology;orthopaedics;paediatrics;otolaryngology;urology;radiology;surgery;dermatology;neurology;cardiology;clinic;physiotherapy;dermatovenereology;trauma",,,,,,,,,yes,no,,,,,,,7Б,улица Навои,A10P8C9,Алматы,168147385,4,2025/06/26 16:15:59+00,64935f84bf274ecf9e6ac1e098b6cfc2
51.3598349676784,51.2255612374284,"3931933750",node,18.75,dentist,,Доктор Стом,,,,,,9:00-19:00,,,,,,,,,,,,,,"235",проспект Нурсултана Назарбаева,,,133355606,3,2023/03/06 09:45:14+00,00a89665a57a48189c576ae825c74dfe
73.089836299449,49.8044500389514,"707770028",node,9.375,clinic,,Клиника Панацея,,,,,,,,,,,,,,,,,,,,,,,,74559453,4,2019/09/17 06:27:02+00,c38b366e4647405490919f1745ed52fe
57.1420527342678,50.2859854309469,"4504068793",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,40123fe1575d48b787188f0136ced28c
71.4745134707755,51.1423578564813,"5913484485",node,18.75,pharmacy,,Еврофарма,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,104891428,4,2021/05/18 12:25:27+00,0fc0d0c1389a4a34a8c46ba92c80cfc7
71.4334647763638,51.1012751315428,"11443113057",node,15.625,dentist,,EliteStom,,,,,,"Mo-Fr 09:30-20:00; Sa 09:30-15:00",,,,,,,,,,,,,,,,,,150174966,3,2024/04/18 13:16:06+00,58fab38d729b4b9ba69cb63f1ae37e00
69.3969338788627,53.284688740057,"3075683220",node,15.625,pharmacy,,аптека Айболит,,,,,,24/7,,,,,,yes,,,,,,,,,,,,140207723,22,2023/08/22 03:53:37+00,34b43f7eacca4c4ea34926ce2a31d507
,,"1244873944",way,25,hospital,hospital,2- больница Теректинского района,ГКППХВ,,,public,,,,,,,,,yes,,,,,,,,,,Ақжайық,146898629,1,2024/01/31 10:45:59+00,7d984d37df8543f585152fb2e80f2ebe
63.6301306836665,53.2188582783606,"2127148815",node,12.5,pharmacy,,Домик Аптекаря,,,,,,Mo-Su 08:00-20:00,,,,,,,,,,,,,,,,,,15474576,2,2013/03/24 08:59:49+00,4cef218296b74a158f4ed3e02c0a72ff
80.256953263511,50.415407464183,"10578527562",node,12.5,clinic,clinic,Медицинский центр Жан-Ер,,,,,,,,,,,,,,,,,,,,,,,,131640917,1,2023/01/24 09:06:55+00,5993590da4bf48dd8174524709f8a15c
51.1695366804357,43.6431096555495,"10255637113",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,89ffbe4f64134e2e90b8bc8d8382b00d
,,"252425807",way,12.5,hospital,hospital,Ақтөбе облыстық фтизиопульмонология орталығы,,,,,,,,,,,,,,,,,,,,,,,,172433321,6,2025/09/25 10:40:34+00,4e1760690611448f926589f98f0f499a
76.9582737935804,43.2542032622577,"9899865634",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,123852049,1,2022/07/20 13:38:28+00,160b17b87632475fa7afa4e4058d04df
71.4099309906426,51.1785562788026,"12095513448",node,15.625,,laboratory,Invivo,,,,,,Mo-Fr 07:30-15:30,,,,,,yes,,,,,,,,,,,,155967391,3,2024/08/30 10:53:30+00,b929a847f08c4c09ac899893b81d320f
,,"1085881012",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,124829935,1,2022/08/12 18:37:54+00,f64ea5e7421c4f10a60309bf49e8d43b
81.4003738538681,50.917305181196,"5227695506",node,9.375,hospital,,Участковая больница,,,,,,,,,,,,,,,,,,,,,,,,53762514,1,2017/11/14 07:01:01+00,4475340358d44fc9b5966cc54b237935
66.8098782398206,53.2055762307728,"10567197322",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 09:00-11:00,,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,9856824f0b9b4764bdc00e29e5297dae
70.9813559832967,51.0769826997653,"2920138398",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,22981437,1,2014/06/17 11:19:38+00,91ad5310952d48e8b6ae888ef696e51d
71.4268835574491,51.1627421420851,"5889814688",node,15.625,dentist,dentist,Хаппи лайф,,,,,,Mo-Sa 09:00-20:00,,,,,,,,,,,,,,,,,,112654700,2,2021/10/18 13:59:44+00,9be29935116b4f69a17c9ee0c4a1118e
73.2020276543313,49.8924468626853,"10255500476",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,156463c6de6444ac8d4dc88d47250af3
57.1474352572097,50.3200681770881,"5144936424",node,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,54f64ef5c3424280afaea965b3a249af
76.9012657878883,43.2224279702411,"10700965607",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,133154371,1,2023/03/01 03:55:01+00,d947aea22f4348cfb7d361c29b4c4b6e
69.366684847595,53.2826377721694,"4100373890",node,9.375,clinic,,Поликлиника ветеранов ВОВ,,,,,,,,,,,,,,,,,,,,,,,,140207723,17,2023/08/22 03:53:37+00,b2ca91811b5441b59eecb0a5a5669ef8
80.2419770656538,50.4250813539117,"3077034633",node,15.625,clinic,,Менсулу Салон красоты,,,,,,,,,,,,,,,,,,,,"23",72 квартал,,,42855181,2,2016/10/13 09:53:13+00,d6579fc412ed4c2daa5c321f3558dcbd
78.5392661908739,50.7545904800118,"2326934671",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,16363180,1,2013/05/31 10:30:00+00,a5f87abf47404f65bb2878b461ef1bbd
78.722122437746,44.8677498818296,"4378782558",node,12.5,pharmacy,pharmacy,Аптека,,,,,,,,,,,,,,,,,,,,,,,,147528592,4,2024/02/16 11:42:32+00,0896cea858c0418387ff2787ee775fc5
78.3755528697455,45.0189774361717,"9655469178",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,119526261,1,2022/04/10 08:17:57+00,776184eeef234b799de3e1915255c858
78.2410239943629,44.8996635590676,"6095177151",node,9.375,hospital,,Поликлиника,,,,,,,,,,,,,,,,,,,,,,,,64930677,1,2018/11/27 10:32:00+00,eca0574e6fad4a35adc7cf23bb717d63
75.4802084850487,49.4043950438866,"4408081794",node,9.375,hospital,,Центральная районная больница Каркаралинского района,,,,,,,,,,,,,,,,,,,,,,,,61988471,3,2018/08/25 15:55:47+00,cea69936800743a490f3751bb6a148b4
51.3801715602532,51.206242375537,"2623288301",node,9.375,pharmacy,,Аптека №7 Талап,,,,,,,,,,,,,,,,,,,,,,,,20010986,1,2014/01/15 10:33:48+00,cef6b4b5da91458091a160b9dcb5785f
57.4084501527849,49.4560353626053,"4962753127",node,9.375,pharmacy,,Аптека,,,,,,,,,,,,,,,,,,,,,,,,140207764,11,2023/08/22 03:56:07+00,0b2112b214c24befaf88add1d5e53a32
51.1371516887822,43.6622369909534,"10567197399",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-13:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,cb46571256bb44a28417a3ab47e9e7de
69.1330521209451,52.8993021593648,"5018337469",node,9.375,hospital,,Районная больница,,,,,,,,,,,,,,,,,,,,,,,,50890106,1,2017/08/06 16:47:38+00,826f3b0c18614d80a0b464e542ab3235
66.9134228233891,50.2473244892923,"4771007622",node,9.375,clinic,,,,,,,,,,,,,,,,,,,,,,,улица Аульбекова,,,140207764,9,2023/08/22 03:56:07+00,46557534f39d448189f18de8c7b3c720
63.6027356904293,53.1873426577043,"4881316821",node,9.375,dentist,,,,,,,,Mo-Sa 16:00-20:00,,,,,,,,,,,,,,,,,,140207764,10,2023/08/22 03:56:07+00,07f79ff0cabc4c8c921b9e0f0f7256bc
73.1059356723314,49.8236283363266,"688931484",node,9.375,hospital,,Клиника Кристина,,,,,,,,,,,,,,,,,,,,,,,,19717118,4,2013/12/30 18:01:14+00,9047229450fb453abe372b98e449e1fe
57.2262236382982,50.2807238588678,"4129561278",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,40326887,2,2016/06/27 18:06:31+00,d3087e469f514607a139a30fbc1c87f4
68.2618459899074,43.3044669371993,"2471932958",node,18.75,clinic,clinic,Акмарал клиника,,,,,,,,,,,,,,,,,,,,,Н.Торекулов улица,,Туркестан,131965502,4,2023/02/01 14:13:19+00,eea69417bedd41d4823af226d4dfeb7e
76.9115227228017,43.2355130431043,"12211242555",node,15.625,doctors,,Invitro,,,,,,"Mo-Fr 07:00-15:00; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,157287292,1,2024/09/30 09:16:01+00,b9c32fb41f1c41a7b381f401530c668d
76.8793951393948,43.2527301427749,"6112254641",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,65113687,1,2018/12/03 06:10:27+00,7581a617903648fc8ee8d6d85cd35151
,,"243067385",way,15.625,hospital,hospital,,,,,,,,,,,,,,,,,,,,,36/1,проспект Туран,,,77173127,5,2019/11/16 19:25:36+00,620ae965d68d47d59cce32be762500d8
71.4322326365973,51.1647634380354,"4982226322",node,9.375,pharmacy,,Биосфера,,,,,,,,,,,,,,,,,,,,,,,,140207723,11,2023/08/22 03:53:37+00,6106ad1f9bd2475fb96fc5e7812c109c
76.9392335461505,43.2489577834327,"4574030410",node,9.375,dentist,,Dent-Lux,,,,,,,,,,,,,,,,,,,,,,,,44692259,1,2016/12/26 21:52:19+00,9387c6f6852043678d849dd5e3de8920
,,"1071842075",way,15.625,hospital,hospital,"ФАП ""Юбилейное""",,,"paediatrics;general",,,,,,,,,,,,,,,,,,,,,122649324,1,2022/06/21 06:26:22+00,8a55a8af7de84b299fe395cccd0b7de4
69.6697697724834,42.3686208261729,"10576396875",node,18.75,clinic,clinic,медицинский центр Атамекен,,,,,,,,,,,,,,,,,,,,"194",улица Кулагер,,,131602682,1,2023/01/23 11:12:48+00,c39d8afbf18b4bdb81d4d151c88d3895
78.3848337320344,43.4795839214142,"11309169585",node,12.5,hospital,hospital,Клиника,,,,,,,,,,,,,,,,,,,,,,,,143563838,1,2023/11/03 08:55:48+00,cbe117cb30664f9a9cfd52768712748c
,,"41520070",way,28.125,clinic,clinic,Medical Park,,,,,,"Mo-Fr 08:00-17:00; Sa 09:00-13:00",,,,,,yes,,,,,,,,105Б,Розыбакиев көшесі,,Алматы,160551631,6,2024/12/23 19:46:06+00,b400762c1ab64c49911517ec61710018
71.4250865612277,51.1006758254659,"12306540401",node,12.5,clinic,clinic,АЯЛА,,,,,,,,,,,,,,,,,,,,,,,,161610925,2,2025/01/21 18:13:50+00,6d53167ae9d94975aebaf6b6d6e1de64
,,"1159719055",way,12.5,hospital,hospital,Клиника,,,,,,,,,,,,,,,,,,,,,,,,134520933,2,2023/04/05 04:57:18+00,a7467a5ba53a4176aa511c9887c52455
76.9448745669863,43.2400451381502,"12888555780",node,12.5,pharmacy,pharmacy,Айлин,,,,,,,,,,,,,,,,,,,,,,,,167215387,2,2025/06/05 11:23:44+00,8dce23d334844efbba646beaf2cb4ae2
51.3897624691404,51.2350082290382,"4533474256",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,70908776,2,2019/06/04 05:23:13+00,75caebe348ec41cda25ada622c46f879
73.094960324497,52.5018534332728,"4925355824",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,49681035,1,2017/06/20 01:35:47+00,e7850d7e795f4e6ba6716a52f60c6042
51.3277051211576,51.1888261218469,"4533474065",node,12.5,pharmacy,pharmacy,,"Ланцет, ТОО",,,,,,,,,,,,,,,,,,,,,,,150752640,2,2024/05/01 14:04:58+00,ea77cd2b4d36416a9c0d60385ea88537
76.8265897361348,43.2393271443244,"4134198679",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,38709766,1,2016/04/19 21:04:22+00,519f5d9c71d645b480bbcf9a26e87945
69.7801829904266,53.8579664930385,"4498120990",node,9.375,clinic,,Тайыншинская ЦРБ,,,,,,,,,,,,,,,,,,,,,,,,140207723,10,2023/08/22 03:53:37+00,214f5ca8a5ae4f0c83b6d42bdece0578
51.383084355425,51.2656217892749,"9039454317",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,151483013,2,2024/05/18 08:46:48+00,bae6408dc11d4b3a960f946dd8446b02
,,"252867225",way,12.5,hospital,hospital,№1 Қалалық емхана,,,,,,,,,,,,,,,,,,,,,,,,144529145,6,2023/11/28 02:00:30+00,f73ac9f6ac1e4cf88c004d63458aa2f0
69.3719618423759,53.28445647752,"5030028832",node,9.375,clinic,,Областной Центр СПИД,,,,,,,,,,,,,,,,,,,,,,,,140207723,9,2023/08/22 03:53:37+00,f7695c6bdd7c4ba7ac40b3a208da7e1e
,,"1243124327",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,146701818,1,2024/01/26 09:20:22+00,45d458e51f6f450cab8c2c1ab0d454f7
,,"320881410",way,9.375,clinic,,морг,,,,,,,,,,,,,,,,,,,,,,,,28167699,3,2015/01/15 17:06:43+00,cb3890480fef434d9b14b90ce008adc2
67.7036858374896,47.7857683204392,"5149183922",node,9.375,clinic,,СВА Макенбаева,,,,,,,,,,,,,,,,,,,,,,,,140162780,9,2023/08/21 06:05:20+00,3f7ad82bb92b4f66ba61d3c37560e1fd
71.3918720964362,51.1675084275057,"3289879222",node,9.375,clinic,,Олимп,,,,,,,,,,,,,,,,,,,,,,,,40157189,5,2016/06/20 13:18:36+00,815ccfd175de496ca5c46f60a8c320d3
69.1241660462957,54.8679684749074,"10567197325",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-12:30; Sa 08:00-12:30",,,,,,,,,,,,,,,,,,135687966,4,2023/05/04 07:37:39+00,7dd8b291fa6a4183a137c3abae915a75
73.7607696784674,43.6121027325968,"6099539584",node,9.375,clinic,,"медцентр ""Мерей""",,,,,,,,,,,,,,,,,,,,,,,,65011111,3,2018/11/29 13:51:22+00,af09025eccba43b7b40956e5f78f5933
71.440374649702,51.1634254348319,"5890510999",node,15.625,dentist,dentist,Мастер дент,,,,,,Mo-Su 09:00-20:00,,,,,,,,,,,,,,,,,,107840224,3,2021/07/12 12:40:44+00,69c8099e324747f4909d090e0c9fe620
71.8878280499276,52.3558690946419,"2494627125",node,12.5,pharmacy,pharmacy,Здоровье +,,,,,,,,,,,,,,,,,,,,,,,,81296097,8,2020/02/21 02:04:41+00,28822e7235af4e72b900b9f965262f9a
71.8831107986406,52.3493407655362,"4710470455",node,15.625,doctors,doctor,Окулист,,,,,,"Mo-Fr 13:00-18:00; Sa 11:00-14:00",,,,,,,,,,,,,,,,,,85318708,3,2020/05/16 22:27:14+00,401cae58fbc14454862a9e437bee90ab
76.9479330396352,43.3670764849632,"4588623810",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,137734076,2,2023/06/24 20:18:20+00,683cfd604cce46259871b9af6653cad0
,,"164625328",way,15.625,clinic,,Мед Вытрезвитель,,,,,,,,,,,,,,,,,,,,"66",улица Исмаилова,,,30490748,2,2015/04/26 04:51:47+00,7917e3244f0646f986688b1e8e1ae28c
68.7988325328996,42.4220388627357,"9109383400",node,9.375,clinic,,Taima-T,,,,,,,,,,,,,,,,,,,,,,,,111468720,1,2021/09/20 22:33:29+00,ea66f37adead4476a82706c4e1e49990
83.4992606627432,50.332933141174,"4325038590",node,9.375,pharmacy,,Айболит,,,,,,,,,,,,,,,,,,,,,,,,140158896,15,2023/08/21 02:42:16+00,17676e7b83174fac850b57458079aa53
,,"463851244",way,9.375,clinic,,СВА Арал,,,,,,,,,,,,,,,,,,,,,,,,45246254,2,2017/01/17 15:59:27+00,7d9bfbb8d1af47a0bad405015525f825
,,"513629364",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,54166843,2,2017/11/29 04:59:56+00,71703c15c71a4f8690df71667e4bdf33
71.5270824205469,51.1459571295231,"4401405693",node,9.375,pharmacy,,Гиппократ аптека №26,,,,,,,,,,,,,,,,,,,,,,,,62733434,4,2018/09/19 14:51:56+00,0189ff0aae8b4c5e99c5317ec66dc92b
,,"662322964",way,15.625,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,"270",Толе би,,,173105984,3,2025/10/10 17:25:47+00,0d86db83f8454fddab632981416b8ba7
82.6494668577335,49.9457776436361,"2440066025",node,12.5,pharmacy,pharmacy,аптека,,,,,,,,,,,,,,,,,,,,,,,,128166061,4,2022/10/28 09:41:28+00,f318d0ae61624a3bb8665c303fa42b21
,,"502854122",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,116687338,2,2022/01/28 01:07:06+00,87bc395d9afc4a6ab7ec7c8e2e412ff0
82.637477048158,49.9509572407022,"7887246427",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,Mo-Su 08:00-22:00,,,,,,,,,,,,,,,,,,102340304,2,2021/04/05 14:15:29+00,4bf1a20c002b49cdb5925c93d07e20f4
78.3771127419261,45.0195190747547,"9655469082",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,119526261,1,2022/04/10 08:17:57+00,4931facdd173456fbb0697bda49db8b0
71.65170547894,48.6817843819563,"5868397602",node,9.375,clinic,,Олимп,,,,,,,,,,,,,,,,,,,,,,,,62139039,1,2018/08/30 12:55:07+00,ebb269c394674e69a1074be3383946ce
76.9198180409155,43.2497787908485,"10060976519",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,24/7,,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,098262bc6c7947f0a6c93dfaadb2990b
76.8939354782869,43.2173918713573,"4915434520",node,9.375,doctors,,Восточная медицина,,,,,,,,,,,,,,,,,,,,,,,,49538315,1,2017/06/14 19:14:55+00,e5abdd6206f04db6b6f012420c614fb9
51.3800932732775,51.2084194910673,"1785015195",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150785995,3,2024/05/02 10:08:16+00,29cf8c64717047a58f91c140c5a5edaa
80.2069029918242,50.4000709283084,"10048626214",node,12.5,clinic,clinic,Стоматологическая клиника,,,,,,,,,,,,,,,,,,,,,,,,126571512,1,2022/09/24 07:33:11+00,7fa83029ac53417fb5c14aeb2fbbc8db
80.2393245285755,50.4368662259546,"6642861282",node,18.75,pharmacy,pharmacy,Экономъ,,,,,,08:00-21:00,,,,,yes,,,,,,,,,,,,,72589487,1,2019/07/24 08:13:57+00,21d81f69f89c4b22a4941d0bcd7311d6
69.5231687772361,42.341728328031,"10567197352",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,f7d58b370146428082da238957c0c3bd
,,"318868939",way,9.375,hospital,,Инфекционное отделение,,,,,,,,,,,,,,,,,,,,,,,,27695987,1,2014/12/25 20:37:46+00,3347c1c3f4794305a381ef50478f0d8a
78.369355122901,44.9957774178348,"4332292091",node,18.75,hospital,hospital,Психоневрологиялық диспансер,,,,,,24/7,,,,,,,,,,,,,,,улица Рустембекова,,,166864440,6,2025/05/28 09:02:15+00,8a19a72bee684899b5138f2200af08a9
71.437638377411,51.1290708635707,"4966002804",node,21.875,pharmacy,pharmacy,Europharma,AK NIET GROUP,,,,,24/7,,,,,,,,,,,,,,,,,,90588657,3,2020/09/08 12:49:25+00,4ca139265b914fca8dc1374d296d8762
78.4911054516195,44.9122503277872,"8181051686",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,95068902,1,2020/11/30 21:13:37+00,4026d85130a0441f9edeb111c06a1573
,,"189845465",way,9.375,hospital,,Главная больница,,,,,,,,,,,,,,,,,,,,,,,,13809713,1,2012/11/09 14:20:27+00,2359e3eb655c466fb1e25a86f96cc835
72.9476053770592,50.0544984715095,"10578669127",node,12.5,clinic,clinic,Поликлиника №4,,,,,,,,,,,,,,,,,,,,,,,,131644570,1,2023/01/24 10:35:41+00,f9b32e0f87dd460e8d8c52e990b26a61
63.5909245830295,53.1836563805076,"4370889730",node,12.5,dentist,dentist,Стомед,,,,,,,,,,,,,,,,,,,,,,,,140207764,17,2023/08/22 03:56:07+00,13c0a7449f554fb5ab08eb730ed0ef21
